,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
90,4qmFC3Jz5aQ0erlk2OSi2X,Honey,11,91,True,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.02
91,0P3GQuGbDqVP9ZMs19RcUa,i don't need ur love,1,55,True,Rumelis,49,8741,dark r&b,5aLnMagPMABrEV5xexp5aJ,i don't need ur love,2025-10-03,2,single,2.23
92,29JrUHRJumKzVu5xeELYFV,It's Giving,1,40,False,Third Vibes,24,3776,soundtrack,3qS8ON6xAgQy0IzS8ZxBGS,It's Giving,2025-10-03,1,single,2.49
93,2x3mwb96B6TquRqMtbxUE1,Actually Romantic,7,93,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,2.72
94,1jVMR9A0OYA8nFynsTnQsx,Broken Glass,1,32,True,Phay,20,5344,soundtrack,4WZIszwKqggGyJvRiugyrS,Broken Glass,2025-10-03,1,single,2.27
95,1appZ3c336FkPvCuywfmrs,CANCELLED!,10,93,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.52
96,2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,8,93,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.45
97,5ylJtmaWPJ33cW3En7WOu0,Wood,9,93,True,Taylor Swift,100,145443567,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,2.5
98,017erFbOyCrdz0yburnVGZ,you're a star,1,74,False,Fred again..,77,2201446,"stutter house, house",3dmu97DsoFpSptXPtJEzCJ,you're a star,2025-10-03,1,single,3.65
99,5E2y5TSb2RJNCO01QjkgLf,Days Like These,3,75,False,Luke Combs,83,13402920,country,40xQAz7RDjeznOtTYeEMLs,The Prequel,2025-10-03,3,single,3.69
100,62HoDY1Km6lm47haFpUn9c,Eldest Daughter,5,92,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,4.1
101,1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,2,95,False,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.47
102,4O31bgaZWxZkF3uHrdyavg,Energy,1,40,False,Tolou,28,4401,soundtrack,3RqIFGcrmoqWMV7t9S4lh2,Energy,2025-10-03,1,single,3.04
103,03bTIHJElXZ0O0jqOQvAbY,Father Figure,4,94,True,Taylor Swift,100,145542136,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.54
104,4NgPNxsqi2HQ7AnCvvRK8G,Super Woman,2,35,False,Haifa Wehbe,51,1151605,"egyptian pop, khaleeji",5XIpOWNfS3eGY9RSxtsg8Q,Mega Haifa,2025-10-02,6,single,3.72
105,1dosSsKwYF7hoQA2kuu6wI,The Fate of Ophelia,3,75,False,Taylor Swift,100,145443567,"country, pop, indie, folk",4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),2025-10-02,26,album,3.76
106,1auysW6jt1rZwBGyEDRKWc,Ties in Texas,1,42,False,Lindsey Fish,23,3629,soundtrack,6kKwUpSKqq2ESNPwk4mV0z,Ties in Texas,2025-10-02,1,single,3.11
107,0N979cmYBbE2TyhrW6KZu0,Till We Meet Again,1,52,False,Van Herpen,37,1081,soundtrack,0ZeOEJSTeArDoeDk9FIqrT,Till We Meet Again,2025-10-02,1,single,2.46
108,280erC1K7sdT9ngrmIW3Fl,VHS,1,36,False,Eiza Murphy,20,4162,soundtrack,3m2rW07CPQ0m7CPRs331PV,VHS,2025-10-02,1,single,3.57
109,3SHZFceclOHREMcgZJERnf,يا قلبي أنا,1,31,False,Anthony Touma,20,3260,moroccan pop,0QJ0Q3QqJRikK1EdWzYQCS,يا قلبي أنا,2025-10-02,1,single,2.85
110,7AD4wFJjj4o3goO7FHtSW8,Heisenberg,1,54,False,Soolking,69,6204568,"french rap, pop urbaine, french r&b, moroccan pop",03DQwQwDBPlEoYLgsZrn9d,Heisenberg,2025-10-02,1,single,2.51
111,3Mo4pOC2m12uXZKV3CYVsI,ENCOSTA NA QUEBRADA,1,11,True,Tarja Preta 013,12,80,soundtrack,0jRgjsC1gLn5TaQ1KxEj3K,ENCOSTA NA QUEBRADA,2025-10-01,1,single,2.61
112,3l2ruzIpduKBz0OOSHl3sS,MAD SCIENTIST,2,23,False,Homeboy Delmar,13,22,soundtrack,4kDfd9klHcraucJMp44v9W,CELEBRITY ON THE SAND,2025-10-01,5,single,2.51
113,22fpETmqgcXJL6AhdJh6iV,Pick A Side,1,46,True,4ourty8,29,6670,soundtrack,7cWdt7NxKyn9OrQOSbcJrY,Pick A Side,2025-10-01,1,single,2.33
114,3dIJ5WV6Rog364UqLbBP5R,Something Must Sup,1,28,False,Kaptain Swizzy,13,290,soundtrack,2n1nDA48H03nQJS03g4gmn,Something Must Sup,2025-10-01,1,single,2.99
115,2eIMpbGVn6i5PKqoMAiq1T,Still on the go,1,27,False,KEV-Y,12,6,soundtrack,26Ft7Jje9sFfFU8YNaCBem,Still on the go,2025-10-01,1,single,3.66
116,4hFt3Ht6b9OLsesqx51aq1,superstar,1,68,True,Artemas,74,1377042,soundtrack,2r7vK3RnYfofnAkMruYhSI,superstar,2025-10-01,3,single,2.82
117,2iczyHyjgSKeT5HrXkdv2X,Touch Bress,1,26,True,Fameboy BL,14,192,soundtrack,1VxMimfaUp2mHk6no0Rt51,Touch Bress,2025-09-30,1,single,3.16
118,1laJP8wLuA8oVnfREaCPxr,Hot (Cut Water),1,24,True,Big Jude,8,13,soundtrack,359uI58UXQPRDp2ZyJaak5,Hot (Cut Water),2025-09-30,1,single,1.7
119,4kwedianT9A4FOCTBRZEmJ,Don't Need Him,1,36,True,Shelailai,23,2256,soundtrack,4TcMHQXoMshvClT6kz0aIw,Don't Need Him,2025-09-30,1,single,2.57
120,6DYul32gElizGgTrtRYrNY,gigolo,1,77,True,bbno$,78,2730121,soundtrack,58Xf2l1m7iWhfwoRjx75C0,gigolo,2025-09-30,1,single,1.97
121,01Fsn1fOVtC90pQatV6OqE,"I´m the Boss, You Know",1,17,True,Camilla Sun,6,3,soundtrack,3JA6vtZ2Rv7DTFjcN92cS0,"I´m the Boss, You Know",2025-09-29,1,single,2.21
122,7hH6xRAqH9yCkPfRVDGHrt,Wall Flowers,1,56,False,POW,45,73003,soundtrack,6JNlu1MYZPrJTU7KC3wJj8,Wall Flowers,2025-09-29,1,single,3.0
123,1rRQbz1Co1QxxRq4852AgI,My New Ex,1,50,False,Ana Shine,45,27570,soundtrack,2llBy2tM0pZgbj0nOAtKH8,My New Ex,2025-09-28,1,single,3.2
124,4GAqLL3l5bM2VyTlZ1Lub0,Need You Know,12,43,False,JD & The Straight Chasers,49,1874,soundtrack,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,2.6
125,4IkFCv3PASUNvPVuwMnjnu,Picture,14,35,False,JD & The Straight Chasers,49,1855,soundtrack,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,2.92
126,3wicn7uBSaGtBLTSbjsnmy,You Make It Easy,11,39,False,JD & The Straight Chasers,49,1874,soundtrack,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,2.08
127,0mMlCTDHCyBiCv0Dj0dDyN,Chicken Fried,8,41,False,JD & The Straight Chasers,49,1866,soundtrack,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,2.59
128,0SpmzpKIlAthaOVXjlnh4p,Body,1,36,True,Misfit Milli,22,90,jersey club,7KBVG2181o0BmMgrcgRiLQ,Body,2025-09-27,1,single,2.22
129,008IUIsNQSU2VURuEnhGgj,By My Side,1,36,False,Khari!,19,1413,soundtrack,6qY485VczzLt075kfhyb6d,By My Side,2025-09-26,1,single,2.82
130,2oa1QiGJTfqvD5i4mRhV4O,take a dive,1,36,False,India Thieriot,24,2803,soundtrack,2pcTtrMr36wWuk8MWyWzq4,take a dive,2025-09-26,1,single,2.85
131,04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,1,91,True,Tate McRae,88,9256589,pop,1ks1k7zln4TyBjn1CF3vCz,TIT FOR TAT,2025-09-26,1,single,2.93
132,23JdfQOgv9Z3MsSAaIsjmB,TNA,1,37,True,Amb1shn,19,139,bongo flava,0sXtDJxg9UeuqQSfYbhFHP,TNA,2025-09-26,1,single,3.03
133,2ZCDXVmOLnKUHYVpycIq5F,What You Is,1,74,True,YoungBoy Never Broke Again,84,14936207,soundtrack,6hGxO3RlfPxP0OuXukj5Ju,What You Is,2025-09-26,1,single,3.76
